ix,iy,crossings
386,6835,23
387,6835,28
390,6835,17
391,6835,17
392,6835,36
393,6835,39
394,6835,69
395,6835,110
396,6835,37
397,6835,15
398,6835,12
399,6835,2
400,6835,4
403,6835,6
404,6835,1
410,6835,6
411,6835,25
412,6835,40
413,6835,8
418,6835,12
421,6835,91
422,6835,17
423,6835,46
424,6835,24
425,6835,57
426,6835,9
427,6835,87
428,6835,71
429,6835,57
430,6835,72
431,6835,124
432,6835,33
436,6835,7
437,6835,32
438,6835,2
439,6835,1
443,6835,3
444,6835,43
446,6835,22
447,6835,3
449,6835,11
450,6835,53
451,6835,7
452,6835,29
453,6835,30
456,6835,39
470,6835,5
471,6835,1
483,6835,25
484,6835,19
485,6835,8
490,6835,1
491,6835,5
494,6835,10
496,6835,9
497,6835,35
498,6835,3
511,6835,32
512,6835,3
513,6835,16
514,6835,56
515,6835,36
516,6835,27
517,6835,20
518,6835,7
519,6835,24
521,6835,9
522,6835,39
523,6835,76
524,6835,45
525,6835,15
527,6835,35
528,6835,50
529,6835,49
530,6835,91
531,6835,41
532,6835,26
533,6835,31
534,6835,58
535,6835,83
536,6835,33
538,6835,26
539,6835,127
540,6835,90
541,6835,7
542,6835,43
544,6835,14
545,6835,45
546,6835,46
547,6835,51
548,6835,68
549,6835,103
550,6835,20
551,6835,28
552,6835,59
553,6835,27
554,6835,69
555,6835,7
556,6835,1
557,6835,30
558,6835,50
559,6835,96
560,6835,48
561,6835,44
562,6835,68
563,6835,25
564,6835,19
565,6835,60
566,6835,11
567,6835,2
568,6835,57
569,6835,35
572,6835,23
573,6835,45
574,6835,62
577,6835,4
579,6835,23
580,6835,7
581,6835,65
582,6835,26
583,6835,40
360,6836,3
368,6836,5
370,6836,5
371,6836,28
372,6836,6
378,6836,17
379,6836,31
380,6836,37
381,6836,30
384,6836,9
385,6836,20
386,6836,5
387,6836,11
388,6836,9
390,6836,3
394,6836,17
395,6836,12
396,6836,105
397,6836,39
398,6836,13
399,6836,99
400,6836,6
402,6836,1
403,6836,2
404,6836,10
405,6836,14
406,6836,3
412,6836,10
418,6836,64
419,6836,32
420,6836,12
423,6836,6
424,6836,93
425,6836,39
426,6836,43
427,6836,9
428,6836,29
429,6836,23
430,6836,3
431,6836,66
432,6836,41
433,6836,58
434,6836,45
435,6836,15
437,6836,4
438,6836,32
439,6836,30
440,6836,14
441,6836,3
442,6836,2
443,6836,1
444,6836,21
446,6836,54
447,6836,8
448,6836,22
449,6836,10
450,6836,24
451,6836,17
452,6836,37
453,6836,66
454,6836,24
455,6836,18
456,6836,30
462,6836,14
463,6836,19
474,6836,29
483,6836,11
488,6836,28
489,6836,24
490,6836,15
491,6836,2
492,6836,4
493,6836,4
497,6836,24
498,6836,7
499,6836,7
504,6836,26
505,6836,18
506,6836,20
512,6836,17
513,6836,8
517,6836,29
518,6836,43
519,6836,29
520,6836,1
523,6836,8
524,6836,7
530,6836,3
531,6836,16
532,6836,45
533,6836,51
534,6836,35
535,6836,58
536,6836,30
538,6836,23
539,6836,11
540,6836,54
541,6836,20
542,6836,17
543,6836,75
544,6836,96
545,6836,45
546,6836,18
547,6836,19
548,6836,25
549,6836,29
550,6836,17
551,6836,58
552,6836,45
553,6836,19
554,6836,35
555,6836,46
556,6836,28
557,6836,2
558,6836,69
559,6836,32
560,6836,61
561,6836,73
562,6836,29
563,6836,121
564,6836,25
565,6836,29
566,6836,30
567,6836,60
568,6836,27
569,6836,42
570,6836,7
572,6836,29
573,6836,35
574,6836,79
578,6836,9
580,6836,1
581,6836,8
582,6836,4
354,6837,16
355,6837,16
356,6837,18
357,6837,11
358,6837,6
360,6837,12
361,6837,13
362,6837,24
363,6837,29
364,6837,41
365,6837,18
366,6837,3
372,6837,29
378,6837,2
384,6837,11
386,6837,14
388,6837,17
389,6837,12
395,6837,4
396,6837,47
397,6837,80
398,6837,39
399,6837,34
400,6837,53
401,6837,36
402,6837,2
403,6837,12
404,6837,37
405,6837,12
406,6837,18
412,6837,17
413,6837,21
414,6837,23
415,6837,27
416,6837,12
417,6837,15
418,6837,8
419,6837,64
420,6837,93
422,6837,1
423,6837,44
424,6837,69
425,6837,15
426,6837,21
427,6837,77
428,6837,11
429,6837,1
430,6837,69
431,6837,63
432,6837,32
433,6837,21
434,6837,86
435,6837,68
436,6837,61
438,6837,8
439,6837,78
440,6837,24
441,6837,26
442,6837,9
444,6837,2
446,6837,9
448,6837,32
449,6837,47
450,6837,5
451,6837,16
452,6837,38
453,6837,46
454,6837,15
455,6837,5
456,6837,9
463,6837,17
467,6837,22
468,6837,16
482,6837,29
487,6837,11
488,6837,12
489,6837,13
490,6837,33
491,6837,4
492,6837,99
494,6837,6
497,6837,7
498,6837,13
504,6837,3
512,6837,22
514,6837,15
515,6837,46
516,6837,47
517,6837,31
518,6837,18
519,6837,12
520,6837,18
521,6837,34
522,6837,58
523,6837,80
524,6837,4
526,6837,34
527,6837,1
528,6837,1
529,6837,13
530,6837,17
532,6837,15
533,6837,79
534,6837,41
535,6837,25
537,6837,15
538,6837,115
539,6837,13
540,6837,10
541,6837,36
542,6837,50
543,6837,34
544,6837,64
545,6837,40
546,6837,43
548,6837,9
549,6837,9
550,6837,8
551,6837,45
552,6837,88
553,6837,34
554,6837,40
555,6837,26
556,6837,62
557,6837,36
558,6837,48
559,6837,39
560,6837,64
561,6837,64
562,6837,132
563,6837,66
564,6837,41
565,6837,10
566,6837,6
567,6837,57
568,6837,64
569,6837,54
570,6837,74
572,6837,15
573,6837,32
574,6837,42
575,6837,37
576,6837,14
577,6837,16
578,6837,2
579,6837,3
580,6837,31
581,6837,1
582,6837,3
583,6837,4
363,6838,2
364,6838,17
365,6838,64
366,6838,88
367,6838,38
368,6838,26
369,6838,5
378,6838,28
384,6838,2
385,6838,19
386,6838,4
387,6838,3
388,6838,49
389,6838,43
390,6838,17
391,6838,6
393,6838,89
394,6838,37
397,6838,14
398,6838,21
399,6838,32
400,6838,13
401,6838,30
402,6838,14
403,6838,27
404,6838,83
405,6838,82
406,6838,14
409,6838,23
410,6838,4
411,6838,7
412,6838,14
413,6838,14
415,6838,5
416,6838,1
419,6838,1
420,6838,45
421,6838,79
422,6838,26
424,6838,34
425,6838,12
426,6838,4
427,6838,44
428,6838,65
429,6838,65
430,6838,201
431,6838,83
432,6838,30
433,6838,13
434,6838,16
435,6838,51
436,6838,18
439,6838,48
440,6838,10
442,6838,4
446,6838,11
448,6838,7
449,6838,63
451,6838,7
452,6838,50
453,6838,24
455,6838,9
458,6838,22
459,6838,4
461,6838,27
468,6838,7
469,6838,13
476,6838,2
485,6838,5
487,6838,8
489,6838,4
490,6838,24
491,6838,40
503,6838,1
504,6838,18
506,6838,11
509,6838,11
510,6838,15
511,6838,33
512,6838,3
513,6838,4
514,6838,34
515,6838,8
516,6838,52
517,6838,13
518,6838,42
519,6838,33
520,6838,6
521,6838,17
522,6838,9
527,6838,1
528,6838,24
530,6838,4
531,6838,3
532,6838,36
533,6838,11
534,6838,55
535,6838,39
537,6838,58
538,6838,28
539,6838,23
540,6838,30
541,6838,1
542,6838,34
543,6838,8
544,6838,4
546,6838,23
549,6838,23
550,6838,1
551,6838,10
552,6838,111
553,6838,28
554,6838,46
555,6838,58
556,6838,29
557,6838,85
558,6838,25
559,6838,3
560,6838,2
561,6838,3
562,6838,128
563,6838,30
564,6838,19
565,6838,2
566,6838,14
567,6838,38
568,6838,24
569,6838,54
570,6838,25
571,6838,8
572,6838,13
573,6838,3
574,6838,10
575,6838,66
576,6838,9
577,6838,16
578,6838,6
580,6838,10
581,6838,13
582,6838,13
359,6839,4
360,6839,1
363,6839,6
364,6839,27
365,6839,37
366,6839,43
367,6839,51
368,6839,188
369,6839,191
370,6839,39
371,6839,41
372,6839,80
373,6839,9
374,6839,20
375,6839,1
376,6839,6
378,6839,8
379,6839,19
380,6839,6
384,6839,18
385,6839,9
388,6839,6
389,6839,10
391,6839,7
394,6839,26
395,6839,62
396,6839,10
398,6839,2
399,6839,14
400,6839,53
401,6839,36
404,6839,9
405,6839,38
406,6839,16
411,6839,36
412,6839,2
413,6839,19
414,6839,8
415,6839,2
422,6839,12
423,6839,12
424,6839,2
425,6839,1
427,6839,25
428,6839,329
429,6839,134
431,6839,10
432,6839,18
433,6839,32
437,6839,1
438,6839,7
439,6839,33
440,6839,9
441,6839,14
442,6839,25
443,6839,10
444,6839,22
445,6839,9
448,6839,37
449,6839,50
450,6839,13
451,6839,8
452,6839,2
453,6839,10
464,6839,23
465,6839,3
471,6839,7
472,6839,3
474,6839,1
475,6839,74
476,6839,66
483,6839,7
485,6839,29
486,6839,4
487,6839,101
488,6839,1
489,6839,13
490,6839,16
491,6839,13
492,6839,7
493,6839,3
494,6839,5
499,6839,4
503,6839,4
504,6839,22
507,6839,7
508,6839,15
510,6839,17
511,6839,38
512,6839,28
513,6839,3
514,6839,2
515,6839,14
516,6839,24
517,6839,12
518,6839,1
526,6839,4
528,6839,2
531,6839,23
532,6839,14
533,6839,23
535,6839,2
536,6839,17
537,6839,68
538,6839,33
539,6839,37
540,6839,74
541,6839,11
542,6839,12
543,6839,17
544,6839,53
545,6839,52
546,6839,65
547,6839,91
548,6839,9
549,6839,28
550,6839,45
551,6839,47
552,6839,36
553,6839,46
554,6839,50
555,6839,67
556,6839,66
557,6839,35
558,6839,35
559,6839,47
560,6839,13
561,6839,16
562,6839,31
563,6839,77
564,6839,47
565,6839,24
566,6839,85
567,6839,21
568,6839,77
569,6839,88
570,6839,7
572,6839,6
573,6839,5
574,6839,9
575,6839,21
576,6839,82
577,6839,51
580,6839,30
581,6839,14
582,6839,13
369,6840,2
370,6840,13
371,6840,25
372,6840,40
373,6840,38
374,6840,21
378,6840,7
390,6840,12
391,6840,10
392,6840,17
393,6840,45
394,6840,102
395,6840,45
396,6840,35
397,6840,14
398,6840,46
399,6840,34
400,6840,55
401,6840,33
402,6840,94
403,6840,1
405,6840,15
406,6840,67
407,6840,1
408,6840,2
409,6840,29
410,6840,27
412,6840,6
413,6840,21
414,6840,32
415,6840,1
416,6840,16
417,6840,51
418,6840,18
419,6840,4
420,6840,5
423,6840,17
425,6840,52
426,6840,13
427,6840,21
428,6840,23
429,6840,164
430,6840,25
431,6840,35
432,6840,16
433,6840,140
434,6840,6
435,6840,7
436,6840,3
437,6840,4
438,6840,29
439,6840,7
440,6840,12
442,6840,60
443,6840,17
445,6840,12
446,6840,1
447,6840,3
448,6840,51
449,6840,24
450,6840,53
451,6840,13
452,6840,6
453,6840,5
454,6840,10
455,6840,8
470,6840,17
471,6840,11
473,6840,47
474,6840,63
475,6840,21
476,6840,40
485,6840,48
486,6840,33
488,6840,18
490,6840,23
491,6840,14
492,6840,33
493,6840,75
494,6840,4
499,6840,9
500,6840,27
501,6840,5
502,6840,2
507,6840,34
508,6840,8
509,6840,27
510,6840,110
511,6840,35
512,6840,13
515,6840,9
517,6840,3
520,6840,3
521,6840,13
522,6840,3
525,6840,1
526,6840,18
527,6840,2
528,6840,17
529,6840,14
531,6840,20
532,6840,12
533,6840,23
534,6840,34
535,6840,7
536,6840,1
537,6840,43
538,6840,35
539,6840,38
540,6840,93
541,6840,66
542,6840,23
543,6840,44
544,6840,97
545,6840,95
546,6840,34
547,6840,16
548,6840,33
549,6840,106
550,6840,97
551,6840,22
552,6840,19
553,6840,75
554,6840,1
555,6840,26
556,6840,78
557,6840,54
558,6840,27
559,6840,34
560,6840,24
561,6840,6
562,6840,74
563,6840,53
564,6840,90
565,6840,67
566,6840,66
567,6840,10
568,6840,35
569,6840,23
570,6840,5
571,6840,22
572,6840,52
573,6840,19
574,6840,9
575,6840,17
576,6840,11
577,6840,32
578,6840,11
579,6840,11
580,6840,57
581,6840,18
582,6840,7
358,6841,6
359,6841,18
372,6841,8
373,6841,6
374,6841,8
375,6841,5
376,6841,3
385,6841,1
387,6841,17
388,6841,7
389,6841,30
390,6841,26
393,6841,1
394,6841,3
395,6841,15
396,6841,8
397,6841,23
398,6841,5
399,6841,19
402,6841,1
403,6841,1
408,6841,20
409,6841,59
410,6841,51
411,6841,29
412,6841,15
413,6841,9
414,6841,46
415,6841,24
416,6841,62
417,6841,12
418,6841,35
419,6841,28
420,6841,1
421,6841,14
424,6841,13
425,6841,23
426,6841,62
427,6841,81
428,6841,39
429,6841,69
430,6841,7
431,6841,4
432,6841,71
433,6841,16
434,6841,24
435,6841,8
436,6841,122
437,6841,28
438,6841,19
439,6841,43
440,6841,5
441,6841,38
442,6841,58
443,6841,91
444,6841,5
445,6841,64
446,6841,8
447,6841,26
448,6841,35
449,6841,6
450,6841,28
451,6841,2
452,6841,31
454,6841,4
462,6841,8
463,6841,18
464,6841,27
466,6841,8
467,6841,1
472,6841,3
473,6841,18
476,6841,11
477,6841,23
480,6841,7
481,6841,7
482,6841,10
485,6841,16
488,6841,16
489,6841,44
490,6841,5
492,6841,1
493,6841,36
494,6841,13
496,6841,16
497,6841,36
498,6841,50
499,6841,16
500,6841,48
501,6841,25
502,6841,1
507,6841,2
508,6841,11
509,6841,34
510,6841,110
511,6841,6
512,6841,31
513,6841,24
514,6841,34
515,6841,24
516,6841,1
518,6841,13
519,6841,19
520,6841,15
521,6841,4
522,6841,5
523,6841,6
524,6841,22
525,6841,17
526,6841,6
527,6841,30
528,6841,32
529,6841,41
530,6841,48
531,6841,5
532,6841,4
533,6841,14
534,6841,13
535,6841,30
536,6841,70
537,6841,40
539,6841,13
540,6841,20
542,6841,52
543,6841,94
544,6841,10
545,6841,30
546,6841,11
547,6841,7
548,6841,2
549,6841,18
550,6841,34
551,6841,33
553,6841,22
554,6841,198
555,6841,51
556,6841,78
557,6841,135
558,6841,81
559,6841,23
560,6841,43
561,6841,48
562,6841,55
563,6841,91
564,6841,62
565,6841,192
566,6841,13
567,6841,4
568,6841,19
569,6841,79
570,6841,103
571,6841,44
572,6841,29
573,6841,35
574,6841,9
575,6841,5
576,6841,8
577,6841,9
578,6841,11
579,6841,6
580,6841,24
581,6841,11
582,6841,1
583,6841,4
359,6842,3
367,6842,16
368,6842,3
369,6842,23
370,6842,1
371,6842,11
372,6842,21
373,6842,16
374,6842,75
375,6842,14
376,6842,32
377,6842,20
378,6842,2
381,6842,15
382,6842,8
385,6842,9
386,6842,19
387,6842,33
391,6842,25
392,6842,96
393,6842,16
396,6842,19
397,6842,11
398,6842,13
399,6842,78
400,6842,7
401,6842,42
402,6842,9
403,6842,12
404,6842,1
405,6842,43
410,6842,52
411,6842,19
412,6842,17
413,6842,78
414,6842,56
415,6842,36
416,6842,33
417,6842,42
418,6842,3
419,6842,3
421,6842,14
422,6842,8
423,6842,7
425,6842,79
426,6842,56
427,6842,35
428,6842,82
429,6842,3
430,6842,91
431,6842,49
432,6842,54
433,6842,24
434,6842,81
435,6842,77
436,6842,29
437,6842,11
438,6842,22
440,6842,15
441,6842,18
442,6842,19
443,6842,144
444,6842,19
447,6842,37
448,6842,9
449,6842,62
450,6842,37
451,6842,18
452,6842,59
454,6842,2
455,6842,46
456,6842,13
464,6842,18
465,6842,73
466,6842,4
468,6842,4
469,6842,16
470,6842,4
477,6842,7
479,6842,55
480,6842,23
481,6842,10
484,6842,5
485,6842,7
487,6842,12
488,6842,14
489,6842,32
490,6842,2
491,6842,2
492,6842,6
493,6842,5
494,6842,34
495,6842,12
496,6842,43
497,6842,3
498,6842,16
500,6842,1
501,6842,17
502,6842,54
503,6842,35
504,6842,12
507,6842,62
508,6842,54
509,6842,33
510,6842,13
511,6842,52
512,6842,16
513,6842,39
514,6842,34
515,6842,25
516,6842,16
518,6842,6
519,6842,43
520,6842,5
521,6842,5
523,6842,3
524,6842,7
525,6842,6
526,6842,33
527,6842,14
532,6842,6
533,6842,18
534,6842,13
535,6842,72
536,6842,6
537,6842,12
539,6842,72
540,6842,17
541,6842,29
542,6842,33
543,6842,46
544,6842,20
545,6842,78
546,6842,41
547,6842,13
548,6842,8
550,6842,24
551,6842,61
552,6842,17
553,6842,3
554,6842,38
555,6842,26
556,6842,67
557,6842,197
558,6842,21
559,6842,82
560,6842,67
561,6842,61
562,6842,59
563,6842,15
564,6842,42
565,6842,29
566,6842,38
567,6842,12
568,6842,30
569,6842,29
570,6842,68
571,6842,42
572,6842,28
573,6842,66
575,6842,20
577,6842,6
578,6842,63
579,6842,26
580,6842,34
581,6842,24
583,6842,1
370,6843,25
371,6843,17
372,6843,6
373,6843,26
374,6843,43
375,6843,5
376,6843,56
377,6843,36
378,6843,24
379,6843,29
380,6843,23
381,6843,36
382,6843,59
383,6843,61
384,6843,27
385,6843,39
387,6843,23
390,6843,3
391,6843,12
392,6843,34
393,6843,19
394,6843,11
398,6843,9
399,6843,1
400,6843,21
401,6843,6
403,6843,16
404,6843,52
405,6843,119
406,6843,72
407,6843,16
408,6843,44
409,6843,45
410,6843,30
411,6843,83
412,6843,60
413,6843,4
414,6843,28
415,6843,23
416,6843,9
419,6843,35
420,6843,82
421,6843,4
422,6843,1
424,6843,9
425,6843,38
426,6843,24
427,6843,9
428,6843,8
429,6843,20
430,6843,88
431,6843,104
432,6843,98
433,6843,88
434,6843,40
435,6843,30
436,6843,39
437,6843,51
441,6843,55
443,6843,67
444,6843,26
446,6843,10
448,6843,23
449,6843,38
450,6843,38
451,6843,63
452,6843,5
454,6843,6
455,6843,9
456,6843,8
457,6843,21
466,6843,4
467,6843,2
468,6843,17
469,6843,12
470,6843,15
474,6843,3
478,6843,15
479,6843,40
480,6843,48
481,6843,6
486,6843,26
487,6843,24
489,6843,4
490,6843,21
491,6843,6
492,6843,3
494,6843,25
495,6843,1
501,6843,8
504,6843,7
505,6843,26
506,6843,52
507,6843,50
508,6843,64
509,6843,21
510,6843,5
511,6843,3
513,6843,1
516,6843,42
517,6843,29
518,6843,15
519,6843,1
520,6843,22
521,6843,40
522,6843,75
523,6843,33
524,6843,9
525,6843,24
526,6843,11
527,6843,45
529,6843,14
530,6843,18
531,6843,51
532,6843,46
533,6843,29
534,6843,11
535,6843,7
536,6843,41
537,6843,78
538,6843,4
539,6843,36
540,6843,13
541,6843,13
542,6843,46
543,6843,57
544,6843,5
545,6843,20
546,6843,18
547,6843,13
548,6843,52
549,6843,97
550,6843,38
551,6843,64
552,6843,29
553,6843,26
554,6843,74
555,6843,116
556,6843,23
557,6843,235
558,6843,58
559,6843,31
560,6843,1
561,6843,20
562,6843,59
563,6843,38
565,6843,21
566,6843,83
567,6843,8
568,6843,29
569,6843,39
570,6843,3
571,6843,49
572,6843,39
573,6843,44
574,6843,27
575,6843,13
577,6843,34
578,6843,98
579,6843,38
580,6843,11
581,6843,15
371,6844,4
372,6844,27
373,6844,38
374,6844,20
376,6844,47
377,6844,28
378,6844,24
379,6844,40
380,6844,26
381,6844,1
382,6844,26
383,6844,11
384,6844,25
385,6844,31
387,6844,22
388,6844,5
389,6844,2
390,6844,17
395,6844,71
399,6844,10
400,6844,62
401,6844,52
402,6844,3
403,6844,19
404,6844,33
405,6844,20
406,6844,68
407,6844,28
408,6844,61
409,6844,44
410,6844,43
411,6844,7
414,6844,6
415,6844,30
416,6844,32
417,6844,37
418,6844,66
419,6844,26
420,6844,1
421,6844,34
422,6844,15
423,6844,20
424,6844,22
425,6844,77
426,6844,82
427,6844,20
428,6844,28
429,6844,17
430,6844,137
431,6844,163
432,6844,64
433,6844,49
434,6844,33
435,6844,9
436,6844,30
437,6844,72
438,6844,6
440,6844,35
441,6844,26
442,6844,47
443,6844,35
445,6844,22
446,6844,11
448,6844,50
449,6844,14
450,6844,41
451,6844,35
452,6844,10
454,6844,3
457,6844,10
458,6844,4
466,6844,1
468,6844,5
474,6844,26
476,6844,26
478,6844,22
479,6844,7
480,6844,23
481,6844,36
482,6844,30
483,6844,14
488,6844,4
489,6844,13
490,6844,9
492,6844,2
493,6844,24
494,6844,46
495,6844,31
501,6844,2
502,6844,50
503,6844,53
504,6844,44
505,6844,8
507,6844,25
508,6844,43
509,6844,12
510,6844,32
514,6844,16
515,6844,30
516,6844,4
517,6844,13
518,6844,26
519,6844,38
521,6844,21
522,6844,58
523,6844,46
526,6844,7
527,6844,14
528,6844,37
529,6844,14
530,6844,62
535,6844,29
536,6844,2
537,6844,51
540,6844,12
541,6844,73
542,6844,62
543,6844,3
544,6844,32
545,6844,3
546,6844,40
547,6844,38
549,6844,25
550,6844,27
551,6844,9
552,6844,10
553,6844,41
554,6844,78
555,6844,199
556,6844,116
557,6844,12
558,6844,114
559,6844,59
560,6844,3
561,6844,12
562,6844,55
563,6844,45
564,6844,6
566,6844,67
567,6844,106
568,6844,91
569,6844,47
570,6844,21
571,6844,32
572,6844,26
574,6844,105
575,6844,3
577,6844,18
578,6844,55
579,6844,23
580,6844,24
581,6844,33
582,6844,3
355,6845,6
358,6845,8
359,6845,9
370,6845,3
375,6845,21
376,6845,6
378,6845,2
379,6845,61
380,6845,67
381,6845,24
382,6845,6
383,6845,12
384,6845,11
385,6845,19
386,6845,16
388,6845,41
389,6845,52
390,6845,33
391,6845,62
392,6845,43
393,6845,27
395,6845,66
400,6845,4
401,6845,10
402,6845,50
403,6845,35
405,6845,17
406,6845,20
407,6845,10
408,6845,37
409,6845,12
410,6845,31
411,6845,63
412,6845,5
413,6845,4
414,6845,3
415,6845,12
416,6845,9
417,6845,18
418,6845,32
419,6845,43
420,6845,28
421,6845,9
422,6845,84
423,6845,19
424,6845,18
425,6845,20
426,6845,31
427,6845,9
428,6845,27
429,6845,6
430,6845,48
431,6845,119
432,6845,36
433,6845,11
434,6845,14
435,6845,65
436,6845,94
437,6845,13
438,6845,64
440,6845,36
441,6845,27
442,6845,6
443,6845,96
444,6845,57
445,6845,53
446,6845,25
448,6845,25
449,6845,40
450,6845,21
451,6845,21
452,6845,30
453,6845,20
454,6845,5
457,6845,9
475,6845,8
476,6845,12
478,6845,4
479,6845,29
480,6845,1
481,6845,2
483,6845,17
484,6845,32
486,6845,4
487,6845,32
488,6845,5
491,6845,4
493,6845,5
494,6845,2
500,6845,9
501,6845,63
502,6845,22
503,6845,11
504,6845,15
506,6845,24
507,6845,39
508,6845,23
509,6845,5
512,6845,12
513,6845,6
514,6845,29
515,6845,23
516,6845,9
517,6845,35
518,6845,28
520,6845,5
522,6845,1
523,6845,28
524,6845,26
526,6845,18
527,6845,32
528,6845,2
529,6845,14
530,6845,8
531,6845,5
538,6845,2
539,6845,13
542,6845,28
543,6845,8
546,6845,5
547,6845,27
548,6845,68
550,6845,37
551,6845,10
552,6845,38
553,6845,52
554,6845,50
555,6845,98
556,6845,87
557,6845,41
558,6845,39
559,6845,45
560,6845,34
561,6845,43
562,6845,131
563,6845,147
564,6845,71
565,6845,45
566,6845,58
567,6845,121
568,6845,22
569,6845,20
570,6845,22
571,6845,112
572,6845,29
573,6845,78
574,6845,55
575,6845,7
576,6845,10
577,6845,26
578,6845,66
579,6845,21
580,6845,41
581,6845,33
582,6845,6
358,6846,6
359,6846,9
360,6846,25
361,6846,5
370,6846,11
373,6846,4
374,6846,7
375,6846,14
376,6846,21
377,6846,38
378,6846,41
379,6846,44
380,6846,1
381,6846,5
382,6846,34
383,6846,6
385,6846,16
386,6846,50
387,6846,14
391,6846,1
392,6846,44
393,6846,7
395,6846,27
396,6846,18
397,6846,1
398,6846,27
399,6846,10
403,6846,10
404,6846,21
405,6846,3
406,6846,5
407,6846,27
408,6846,37
409,6846,35
411,6846,19
412,6846,58
413,6846,25
414,6846,8
415,6846,9
416,6846,93
417,6846,16
419,6846,3
420,6846,5
422,6846,40
423,6846,2
424,6846,10
426,6846,6
427,6846,6
428,6846,22
430,6846,11
431,6846,119
432,6846,28
433,6846,23
434,6846,142
435,6846,39
436,6846,10
437,6846,26
438,6846,81
439,6846,28
440,6846,14
441,6846,4
442,6846,4
443,6846,30
444,6846,12
445,6846,26
446,6846,25
447,6846,27
448,6846,33
449,6846,35
450,6846,30
452,6846,24
453,6846,6
454,6846,7
458,6846,20
469,6846,3
473,6846,20
474,6846,2
475,6846,7
479,6846,36
480,6846,7
483,6846,18
491,6846,21
493,6846,14
494,6846,12
496,6846,5
497,6846,18
499,6846,7
500,6846,16
501,6846,19
502,6846,1
503,6846,5
504,6846,10
505,6846,6
506,6846,10
507,6846,31
508,6846,25
509,6846,11
512,6846,97
513,6846,88
514,6846,21
515,6846,88
516,6846,4
517,6846,11
518,6846,13
519,6846,3
520,6846,1
521,6846,64
522,6846,14
523,6846,22
524,6846,8
525,6846,3
526,6846,11
527,6846,18
528,6846,21
529,6846,2
530,6846,11
531,6846,13
532,6846,8
533,6846,17
534,6846,11
535,6846,18
538,6846,5
539,6846,5
541,6846,9
542,6846,34
543,6846,8
544,6846,3
545,6846,36
546,6846,130
547,6846,83
548,6846,164
549,6846,93
550,6846,66
551,6846,30
552,6846,47
553,6846,25
554,6846,37
555,6846,31
556,6846,55
557,6846,63
558,6846,41
559,6846,46
560,6846,36
561,6846,88
562,6846,45
563,6846,103
564,6846,17
565,6846,15
566,6846,1
567,6846,21
568,6846,33
569,6846,68
570,6846,56
571,6846,32
572,6846,83
573,6846,206
574,6846,21
575,6846,38
576,6846,21
577,6846,32
578,6846,28
579,6846,151
580,6846,27
581,6846,12
582,6846,37
374,6847,15
375,6847,17
376,6847,26
377,6847,67
378,6847,39
379,6847,4
383,6847,7
384,6847,16
385,6847,24
391,6847,1
393,6847,24
394,6847,3
395,6847,14
396,6847,9
398,6847,3
399,6847,73
404,6847,2
406,6847,8
408,6847,14
409,6847,61
410,6847,14
412,6847,15
413,6847,41
414,6847,38
415,6847,38
416,6847,54
417,6847,63
418,6847,41
419,6847,10
422,6847,4
423,6847,40
424,6847,24
425,6847,28
426,6847,3
427,6847,8
428,6847,25
429,6847,8
431,6847,37
432,6847,69
433,6847,79
434,6847,48
435,6847,54
436,6847,14
437,6847,12
438,6847,24
439,6847,142
440,6847,103
441,6847,7
442,6847,51
443,6847,75
444,6847,18
445,6847,24
446,6847,55
447,6847,9
448,6847,5
449,6847,57
450,6847,39
451,6847,2
452,6847,81
453,6847,51
459,6847,2
468,6847,14
469,6847,4
470,6847,6
472,6847,12
478,6847,26
479,6847,16
480,6847,38
481,6847,2
482,6847,21
483,6847,42
490,6847,23
491,6847,3
493,6847,43
494,6847,67
495,6847,21
496,6847,80
500,6847,16
501,6847,3
502,6847,20
503,6847,29
504,6847,108
505,6847,109
506,6847,69
507,6847,4
509,6847,2
511,6847,80
512,6847,129
513,6847,31
514,6847,52
515,6847,47
516,6847,14
517,6847,52
518,6847,5
519,6847,16
522,6847,6
524,6847,4
526,6847,9
527,6847,1
528,6847,1
529,6847,47
530,6847,28
534,6847,4
535,6847,36
536,6847,10
537,6847,15
538,6847,13
539,6847,34
540,6847,19
541,6847,12
542,6847,30
543,6847,52
547,6847,7
548,6847,83
549,6847,27
550,6847,37
551,6847,1
552,6847,8
553,6847,4
554,6847,106
555,6847,1
556,6847,14
557,6847,48
558,6847,9
559,6847,36
560,6847,17
561,6847,24
562,6847,129
563,6847,78
564,6847,30
565,6847,56
566,6847,25
567,6847,61
568,6847,28
569,6847,204
570,6847,66
571,6847,126
572,6847,153
573,6847,63
574,6847,167
575,6847,20
577,6847,35
578,6847,30
579,6847,21
580,6847,3
581,6847,27
582,6847,23
377,6848,21
378,6848,82
379,6848,23
380,6848,46
381,6848,28
382,6848,14
383,6848,25
384,6848,3
385,6848,52
386,6848,21
387,6848,17
388,6848,9
390,6848,29
391,6848,22
392,6848,30
393,6848,5
400,6848,26
402,6848,8
403,6848,58
404,6848,15
405,6848,11
406,6848,9
407,6848,122
408,6848,53
409,6848,13
410,6848,70
411,6848,92
412,6848,15
413,6848,24
414,6848,25
417,6848,45
418,6848,50
419,6848,72
420,6848,4
423,6848,19
424,6848,21
425,6848,17
426,6848,9
427,6848,37
428,6848,15
429,6848,16
430,6848,21
