ix,iy,flights
972,6425,3
974,6425,1
975,6425,1
976,6425,8
977,6425,34
978,6425,94
979,6425,18
980,6425,5
981,6425,21
982,6425,3
983,6425,1
984,6425,8
985,6425,5
986,6425,2
987,6425,10
988,6425,40
989,6425,34
990,6425,8
991,6425,1
993,6425,1
994,6425,5
995,6425,19
996,6425,3
997,6425,1
998,6425,1
999,6425,1
1001,6425,1
1005,6425,1
1009,6425,7
1010,6425,50
1011,6425,31
1012,6425,16
1013,6425,2
869,6426,1
870,6426,2
872,6426,1
873,6426,1
878,6426,1
881,6426,2
882,6426,1
884,6426,1
885,6426,1
886,6426,2
892,6426,2
897,6426,1
898,6426,256
899,6426,218
900,6426,4
901,6426,7
902,6426,5
903,6426,1
904,6426,222
905,6426,6
906,6426,1
907,6426,2
908,6426,1
913,6426,1
914,6426,40
915,6426,22
916,6426,14
917,6426,14
918,6426,9
919,6426,1
920,6426,1
921,6426,3
924,6426,2
925,6426,9
926,6426,65
927,6426,42
928,6426,6
929,6426,6
930,6426,8
931,6426,6
932,6426,12
933,6426,7
934,6426,29
935,6426,27
936,6426,24
937,6426,5
940,6426,3
941,6426,4
942,6426,2
943,6426,2
944,6426,10
945,6426,4
950,6426,3
951,6426,1
955,6426,6
956,6426,3
957,6426,1
958,6426,1
959,6426,1
961,6426,6
963,6426,1
964,6426,41
965,6426,47
966,6426,29
967,6426,32
968,6426,12
969,6426,37
970,6426,6
973,6426,1
974,6426,5
975,6426,4
976,6426,22
977,6426,55
978,6426,25
979,6426,3
980,6426,11
981,6426,17
982,6426,3
983,6426,5
984,6426,3
985,6426,3
986,6426,3
987,6426,17
988,6426,24
989,6426,3
992,6426,2
993,6426,3
994,6426,4
995,6426,3
996,6426,1
1001,6426,1
1010,6426,5
1036,6426,1
1037,6426,1
869,6427,1
872,6427,2
873,6427,1
879,6427,1
880,6427,1
881,6427,2
884,6427,1
885,6427,1
886,6427,1
892,6427,3
893,6427,2
894,6427,1
898,6427,475
899,6427,133
900,6427,1
901,6427,12
902,6427,5
903,6427,2
904,6427,356
905,6427,3
912,6427,1
913,6427,5
914,6427,17
915,6427,7
916,6427,9
917,6427,6
918,6427,6
919,6427,4
921,6427,2
924,6427,3
925,6427,4
926,6427,96
927,6427,126
928,6427,30
929,6427,41
930,6427,32
931,6427,79
932,6427,5
933,6427,14
934,6427,32
935,6427,17
936,6427,28
937,6427,3
944,6427,1
945,6427,7
946,6427,1
948,6427,2
950,6427,1
951,6427,1
954,6427,2
955,6427,8
958,6427,6
959,6427,6
960,6427,1
961,6427,3
963,6427,2
964,6427,14
965,6427,2
966,6427,9
967,6427,18
968,6427,36
969,6427,70
970,6427,20
972,6427,2
973,6427,26
974,6427,42
975,6427,1
976,6427,18
977,6427,83
978,6427,30
979,6427,11
980,6427,6
981,6427,8
982,6427,11
983,6427,18
984,6427,8
986,6427,1
987,6427,3
988,6427,3
989,6427,4
990,6427,4
991,6427,3
992,6427,8
993,6427,6
994,6427,2
995,6427,1
1000,6427,1
1036,6427,1
871,6428,1
872,6428,4
873,6428,1
879,6428,1
886,6428,2
890,6428,1
892,6428,2
893,6428,1
894,6428,1
897,6428,1
898,6428,482
899,6428,137
900,6428,4
901,6428,6
902,6428,7
903,6428,11
904,6428,277
905,6428,2
906,6428,1
908,6428,2
909,6428,1
911,6428,1
913,6428,5
914,6428,2
915,6428,2
916,6428,6
917,6428,3
919,6428,1
924,6428,2
925,6428,2
926,6428,8
927,6428,53
928,6428,88
929,6428,196
930,6428,136
931,6428,434
932,6428,6
933,6428,1
936,6428,12
937,6428,12
941,6428,2
942,6428,7
945,6428,7
946,6428,3
947,6428,2
948,6428,5
950,6428,1
951,6428,1
954,6428,2
955,6428,6
958,6428,3
959,6428,6
962,6428,1
963,6428,2
964,6428,33
965,6428,35
966,6428,5
969,6428,7
972,6428,15
973,6428,59
974,6428,32
975,6428,1
976,6428,4
977,6428,10
978,6428,7
979,6428,4
980,6428,4
981,6428,20
982,6428,29
983,6428,25
984,6428,4
986,6428,3
987,6428,1
988,6428,1
989,6428,10
990,6428,25
991,6428,22
992,6428,19
993,6428,2
994,6428,2
1004,6428,1
1038,6428,1
1039,6428,1
869,6429,1
871,6429,1
872,6429,1
873,6429,2
879,6429,2
880,6429,1
887,6429,1
889,6429,2
890,6429,2
893,6429,3
894,6429,1
896,6429,1
898,6429,450
899,6429,132
901,6429,1
902,6429,4
903,6429,60
904,6429,229
905,6429,3
906,6429,2
907,6429,2
908,6429,1
913,6429,3
914,6429,1
915,6429,1
916,6429,6
917,6429,4
923,6429,1
924,6429,2
926,6429,19
927,6429,130
928,6429,187
929,6429,451
930,6429,370
931,6429,361
932,6429,2
935,6429,1
936,6429,6
937,6429,6
938,6429,10
939,6429,1
940,6429,2
941,6429,2
942,6429,12
944,6429,3
945,6429,8
948,6429,6
954,6429,2
955,6429,2
958,6429,2
962,6429,9
963,6429,6
964,6429,30
965,6429,25
966,6429,2
968,6429,2
971,6429,2
972,6429,33
973,6429,61
974,6429,4
975,6429,1
976,6429,1
977,6429,1
978,6429,5
979,6429,3
980,6429,4
981,6429,9
982,6429,16
983,6429,7
984,6429,3
986,6429,2
987,6429,7
988,6429,3
989,6429,1
990,6429,1
991,6429,5
992,6429,8
993,6429,1
994,6429,2
995,6429,2
996,6429,2
1004,6429,1
872,6430,1
873,6430,1
879,6430,3
880,6430,2
887,6430,2
889,6430,3
890,6430,3
893,6430,4
894,6430,1
898,6430,360
899,6430,223
900,6430,3
902,6430,2
903,6430,15
904,6430,24
905,6430,3
907,6430,1
908,6430,6
912,6430,2
913,6430,6
915,6430,1
916,6430,7
917,6430,4
923,6430,6
924,6430,9
925,6430,2
926,6430,25
927,6430,125
928,6430,338
929,6430,493
930,6430,304
931,6430,26
932,6430,3
933,6430,1
936,6430,1
937,6430,2
938,6430,12
939,6430,8
940,6430,8
941,6430,2
942,6430,7
943,6430,4
944,6430,8
945,6430,9
948,6430,8
949,6430,5
961,6430,2
962,6430,5
963,6430,15
964,6430,50
965,6430,87
966,6430,19
967,6430,1
968,6430,1
969,6430,1
970,6430,1
971,6430,18
972,6430,67
973,6430,29
974,6430,6
976,6430,2
977,6430,6
978,6430,1
979,6430,2
981,6430,1
982,6430,1
983,6430,2
986,6430,1
987,6430,36
988,6430,7
989,6430,1
991,6430,2
992,6430,6
993,6430,1
995,6430,1
996,6430,1
1004,6430,1
1039,6430,1
870,6431,1
871,6431,1
873,6431,2
879,6431,1
880,6431,1
882,6431,1
883,6431,1
887,6431,1
888,6431,1
890,6431,3
893,6431,3
898,6431,139
899,6431,356
900,6431,4
901,6431,2
902,6431,2
903,6431,6
904,6431,4
907,6431,1
908,6431,9
909,6431,1
910,6431,1
913,6431,5
914,6431,1
915,6431,2
916,6431,3
917,6431,1
923,6431,12
924,6431,21
925,6431,1
926,6431,4
927,6431,44
928,6431,135
929,6431,66
930,6431,118
931,6431,28
932,6431,4
933,6431,1
938,6431,2
939,6431,16
940,6431,4
942,6431,2
944,6431,1
945,6431,6
949,6431,1
961,6431,2
962,6431,3
963,6431,4
964,6431,3
965,6431,34
966,6431,64
967,6431,47
968,6431,4
969,6431,6
970,6431,15
971,6431,43
972,6431,15
973,6431,3
974,6431,8
975,6431,1
976,6431,5
977,6431,8
979,6431,3
980,6431,1
981,6431,1
982,6431,3
983,6431,5
984,6431,3
986,6431,5
987,6431,70
988,6431,11
989,6431,2
1004,6431,1
1038,6431,1
871,6432,1
872,6432,1
873,6432,3
874,6432,3
882,6432,2
889,6432,1
890,6432,1
893,6432,2
898,6432,27
899,6432,473
900,6432,18
901,6432,2
902,6432,8
903,6432,23
904,6432,3
907,6432,1
908,6432,3
909,6432,1
914,6432,2
915,6432,2
916,6432,1
917,6432,2
918,6432,1
922,6432,2
923,6432,39
924,6432,56
925,6432,5
926,6432,1
927,6432,12
928,6432,29
929,6432,35
930,6432,135
931,6432,44
932,6432,2
934,6432,2
935,6432,2
937,6432,1
939,6432,8
942,6432,1
945,6432,7
953,6432,4
958,6432,1
959,6432,1
960,6432,1
961,6432,1
962,6432,6
963,6432,41
964,6432,16
965,6432,8
966,6432,7
967,6432,13
969,6432,10
970,6432,66
971,6432,41
972,6432,2
973,6432,1
974,6432,1
975,6432,4
976,6432,12
977,6432,6
978,6432,2
979,6432,4
980,6432,1
982,6432,5
983,6432,10
984,6432,3
985,6432,8
986,6432,12
987,6432,67
988,6432,13
989,6432,4
992,6432,2
993,6432,1
871,6433,1
872,6433,1
873,6433,1
874,6433,2
875,6433,1
880,6433,3
887,6433,1
888,6433,1
889,6433,1
893,6433,3
898,6433,9
899,6433,356
900,6433,17
902,6433,7
903,6433,63
904,6433,82
905,6433,3
908,6433,2
909,6433,1
913,6433,1
915,6433,1
917,6433,3
921,6433,1
922,6433,4
923,6433,60
924,6433,86
925,6433,2
927,6433,2
928,6433,24
929,6433,128
930,6433,177
931,6433,17
932,6433,1
934,6433,2
935,6433,6
936,6433,4
937,6433,5
938,6433,3
942,6433,1
945,6433,6
946,6433,6
952,6433,8
953,6433,15
954,6433,2
956,6433,6
957,6433,8
958,6433,1
959,6433,2
960,6433,2
961,6433,11
962,6433,27
963,6433,23
964,6433,5
965,6433,4
966,6433,24
967,6433,10
968,6433,27
969,6433,37
970,6433,33
971,6433,4
972,6433,4
973,6433,3
974,6433,3
975,6433,2
976,6433,9
977,6433,7
978,6433,2
979,6433,2
980,6433,2
981,6433,2
982,6433,4
983,6433,3
984,6433,5
985,6433,18
986,6433,51
987,6433,53
988,6433,11
989,6433,1
992,6433,2
993,6433,1
873,6434,1
874,6434,1
875,6434,2
880,6434,4
881,6434,6
882,6434,1
893,6434,4
896,6434,1
897,6434,1
898,6434,4
899,6434,543
900,6434,65
901,6434,3
902,6434,3
903,6434,6
904,6434,195
905,6434,71
908,6434,3
909,6434,5
913,6434,3
914,6434,3
917,6434,4
918,6434,1
921,6434,4
922,6434,8
923,6434,31
924,6434,54
925,6434,12
926,6434,1
928,6434,17
929,6434,87
930,6434,187
931,6434,110
932,6434,7
936,6434,4
937,6434,5
938,6434,15
939,6434,7
946,6434,5
947,6434,7
950,6434,1
951,6434,2
952,6434,6
953,6434,14
954,6434,13
955,6434,3
956,6434,2
957,6434,1
958,6434,1
959,6434,1
960,6434,1
961,6434,36
962,6434,48
963,6434,1
965,6434,1
966,6434,12
967,6434,20
968,6434,6
969,6434,5
970,6434,3
971,6434,6
972,6434,12
973,6434,5
974,6434,2
975,6434,1
977,6434,3
980,6434,2
981,6434,5
982,6434,11
983,6434,12
984,6434,18
985,6434,29
986,6434,76
987,6434,28
988,6434,2
989,6434,1
991,6434,3
992,6434,5
993,6434,1
995,6434,1
1039,6434,1
1040,6434,1
875,6435,2
881,6435,5
882,6435,2
883,6435,1
893,6435,8
894,6435,4
895,6435,1
898,6435,3
899,6435,280
900,6435,458
901,6435,22
902,6435,27
903,6435,59
904,6435,35
905,6435,65
906,6435,1
909,6435,2
910,6435,1
913,6435,4
914,6435,21
915,6435,3
916,6435,1
917,6435,2
918,6435,2
920,6435,1
921,6435,4
922,6435,11
923,6435,12
924,6435,29
925,6435,19
926,6435,2
928,6435,7
929,6435,32
930,6435,151
931,6435,143
932,6435,15
934,6435,1
936,6435,5
937,6435,5
938,6435,7
939,6435,4
946,6435,8
947,6435,5
949,6435,1
950,6435,2
952,6435,2
953,6435,2
955,6435,1
956,6435,5
957,6435,4
958,6435,3
961,6435,12
962,6435,33
963,6435,19
964,6435,2
965,6435,1
966,6435,8
967,6435,4
970,6435,2
972,6435,5
973,6435,3
975,6435,1
977,6435,1
979,6435,4
980,6435,6
981,6435,24
982,6435,28
983,6435,24
984,6435,46
985,6435,30
986,6435,9
987,6435,5
988,6435,1
991,6435,2
992,6435,1
995,6435,2
996,6435,1
1039,6435,1
1040,6435,1
874,6436,1
875,6436,5
881,6436,1
882,6436,8
883,6436,2
885,6436,1
892,6436,2
893,6436,5
894,6436,4
895,6436,1
896,6436,1
898,6436,1
899,6436,20
900,6436,484
901,6436,572
902,6436,626
903,6436,804
904,6436,12
905,6436,15
906,6436,10
907,6436,1
909,6436,4
910,6436,1
913,6436,4
914,6436,32
915,6436,8
917,6436,1
921,6436,3
922,6436,18
923,6436,31
924,6436,15
925,6436,10
927,6436,2
928,6436,8
929,6436,140
930,6436,305
931,6436,50
932,6436,18
935,6436,3
936,6436,2
937,6436,3
939,6436,1
944,6436,1
945,6436,7
946,6436,2
948,6436,5
949,6436,14
950,6436,24
951,6436,15
952,6436,1
957,6436,2
958,6436,1
959,6436,1
961,6436,24
962,6436,4
963,6436,14
964,6436,4
966,6436,9
967,6436,2
970,6436,1
971,6436,1
972,6436,1
973,6436,1
975,6436,1
977,6436,2
978,6436,6
979,6436,11
980,6436,19
981,6436,62
982,6436,34
983,6436,29
984,6436,25
985,6436,10
991,6436,3
992,6436,3
993,6436,2
995,6436,1
1001,6436,1
1002,6436,1
1039,6436,1
1040,6436,1
1043,6436,1
874,6437,1
875,6437,2
876,6437,2
880,6437,1
881,6437,1
882,6437,5
883,6437,5
893,6437,1
894,6437,3
895,6437,1
896,6437,2
898,6437,1
899,6437,7
900,6437,42
901,6437,374
902,6437,329
903,6437,746
904,6437,31
905,6437,7
906,6437,16
907,6437,1
909,6437,5
910,6437,2
913,6437,12
914,6437,47
915,6437,15
916,6437,1
917,6437,2
918,6437,1
919,6437,1
921,6437,5
922,6437,23
923,6437,4
924,6437,3
925,6437,5
926,6437,1
927,6437,13
928,6437,51
929,6437,117
930,6437,116
931,6437,9
932,6437,17
933,6437,2
935,6437,7
936,6437,7
937,6437,9
938,6437,2
943,6437,1
944,6437,3
945,6437,9
946,6437,33
947,6437,30
948,6437,35
949,6437,28
950,6437,7
951,6437,11
952,6437,21
953,6437,21
954,6437,2
955,6437,3
956,6437,4
957,6437,1
958,6437,5
959,6437,2
961,6437,30
962,6437,3
963,6437,1
964,6437,2
967,6437,1
968,6437,1
970,6437,4
971,6437,5
973,6437,1
975,6437,2
976,6437,2
977,6437,10
978,6437,13
979,6437,18
980,6437,34
981,6437,71
982,6437,25
983,6437,7
984,6437,1
985,6437,3
987,6437,1
990,6437,1
991,6437,6
992,6437,3
994,6437,1
1043,6437,1
875,6438,1
876,6438,2
877,6438,1
881,6438,1
882,6438,2
883,6438,2
884,6438,5
889,6438,1
890,6438,1
892,6438,1
893,6438,1
894,6438,8
895,6438,1
899,6438,6
900,6438,8
901,6438,21
902,6438,64
903,6438,537
904,6438,99
905,6438,2
906,6438,9
908,6438,6
909,6438,6
910,6438,5
911,6438,1
913,6438,12
914,6438,31
915,6438,22
916,6438,2
917,6438,1
921,6438,5
922,6438,15
923,6438,1
924,6438,1
925,6438,4
926,6438,2
927,6438,10
928,6438,23
929,6438,23
930,6438,9
931,6438,1
932,6438,14
933,6438,4
935,6438,6
936,6438,9
937,6438,6
938,6438,1
939,6438,1
942,6438,7
943,6438,42
944,6438,73
945,6438,43
946,6438,22
947,6438,12
948,6438,8
949,6438,1
951,6438,1
952,6438,5
953,6438,12
954,6438,9
955,6438,17
956,6438,24
957,6438,14
958,6438,21
959,6438,14
960,6438,2
961,6438,39
962,6438,40
963,6438,11
964,6438,16
965,6438,2
967,6438,2
968,6438,4
969,6438,7
970,6438,9
971,6438,7
972,6438,1
973,6438,1
975,6438,6
976,6438,15
977,6438,18
978,6438,17
979,6438,43
980,6438,21
981,6438,12
982,6438,2
985,6438,5
986,6438,1
990,6438,4
991,6438,5
1044,6438,1
877,6439,1
882,6439,1
883,6439,2
884,6439,6
885,6439,2
888,6439,1
892,6439,1
893,6439,4
894,6439,4
895,6439,4
896,6439,3
898,6439,3
899,6439,4
900,6439,1
901,6439,12
902,6439,57
903,6439,714
904,6439,701
905,6439,6
906,6439,23
907,6439,12
908,6439,15
909,6439,1
910,6439,9
911,6439,1
913,6439,5
914,6439,40
915,6439,29
916,6439,12
921,6439,7
922,6439,5
924,6439,3
925,6439,1
926,6439,2
927,6439,47
928,6439,25
929,6439,20
930,6439,17
931,6439,3
932,6439,7
933,6439,3
935,6439,17
936,6439,13
937,6439,12
938,6439,8
939,6439,4
940,6439,1
941,6439,2
942,6439,11
943,6439,16
944,6439,33
945,6439,3
946,6439,4
947,6439,4
948,6439,2
951,6439,2
958,6439,5
959,6439,5
960,6439,52
961,6439,28
963,6439,5
964,6439,10
965,6439,3
966,6439,1
967,6439,1
968,6439,6
969,6439,5
970,6439,2
971,6439,3
974,6439,2
975,6439,13
976,6439,29
977,6439,46
978,6439,33
979,6439,41
980,6439,2
985,6439,5
986,6439,2
990,6439,6
991,6439,2
995,6439,1
996,6439,1
1043,6439,1
878,6440,1
879,6440,1
884,6440,8
885,6440,10
886,6440,1
888,6440,2
889,6440,2
893,6440,20
894,6440,13
895,6440,2
898,6440,1
899,6440,4
900,6440,1
901,6440,8
902,6440,35
903,6440,116
904,6440,854
905,6440,9
906,6440,33
907,6440,7
908,6440,4
909,6440,3
910,6440,6
911,6440,12
912,6440,2
913,6440,2
914,6440,25
915,6440,23
916,6440,7
920,6440,2
921,6440,2
922,6440,2
923,6440,10
924,6440,2
925,6440,6
926,6440,28
927,6440,178
928,6440,157
929,6440,295
930,6440,65
931,6440,11
932,6440,3
934,6440,1
935,6440,3
936,6440,6
937,6440,22
938,6440,39
939,6440,13
940,6440,1
941,6440,5
942,6440,10
944,6440,5
947,6440,2
952,6440,1
962,6440,1
966,6440,4
967,6440,7
968,6440,11
969,6440,3
970,6440,6
971,6440,2
972,6440,1
973,6440,1
974,6440,14
975,6440,21
976,6440,39
977,6440,45
978,6440,5
979,6440,2
985,6440,4
986,6440,1
989,6440,3
990,6440,1
991,6440,1
1043,6440,1
879,6441,1
884,6441,5
885,6441,6
892,6441,1
893,6441,10
894,6441,14
895,6441,1
899,6441,4
900,6441,3
901,6441,8
902,6441,12
903,6441,28
904,6441,679
905,6441,38
906,6441,19
907,6441,12
908,6441,4
909,6441,5
910,6441,6
911,6441,18
912,6441,3
913,6441,2
914,6441,16
915,6441,33
916,6441,4
917,6441,1
918,6441,18
919,6441,18
920,6441,3
921,6441,1
922,6441,1
923,6441,16
924,6441,15
925,6441,19
926,6441,33
927,6441,83
928,6441,155
929,6441,252
930,6441,65
931,6441,25
932,6441,17
933,6441,5
936,6441,2
937,6441,4
938,6441,6
941,6441,2
942,6441,2
947,6441,1
948,6441,2
949,6441,1
956,6441,1
957,6441,1
960,6441,1
961,6441,2
962,6441,2
966,6441,5
967,6441,6
969,6441,4
973,6441,11
974,6441,27
975,6441,28
976,6441,12
977,6441,3
978,6441,1
979,6441,1
986,6441,2
987,6441,1
988,6441,2
989,6441,3
879,6442,3
880,6442,1
884,6442,1
885,6442,6
893,6442,1
894,6442,10
895,6442,1
900,6442,1
902,6442,5
903,6442,14
904,6442,373
905,6442,80
906,6442,1
907,6442,10
908,6442,7
909,6442,3
910,6442,4
911,6442,7
912,6442,5
913,6442,7
914,6442,26
915,6442,79
916,6442,2
917,6442,1
918,6442,6
919,6442,3
920,6442,2
921,6442,3
922,6442,1
923,6442,6
924,6442,15
925,6442,21
926,6442,15
927,6442,17
928,6442,27
929,6442,55
930,6442,42
931,6442,26
932,6442,18
933,6442,5
936,6442,4
937,6442,6
938,6442,1
941,6442,3
942,6442,2
965,6442,1
967,6442,1
968,6442,1
969,6442,1
970,6442,1
972,6442,10
973,6442,7
974,6442,8
975,6442,11
976,6442,2
977,6442,1
985,6442,1
986,6442,4
987,6442,2
988,6442,2
989,6442,2
990,6442,2
1049,6442,1
1050,6442,1
876,6443,1
879,6443,2
880,6443,4
881,6443,2
882,6443,1
883,6443,1
884,6443,4
885,6443,3
890,6443,1
894,6443,23
895,6443,1
900,6443,1
902,6443,3
903,6443,18
904,6443,535
905,6443,242
906,6443,2
907,6443,1
908,6443,4
909,6443,4
910,6443,1
911,6443,4
912,6443,2
913,6443,6
914,6443,37
915,6443,199
916,6443,7
917,6443,4
918,6443,4
919,6443,6
920,6443,1
921,6443,2
922,6443,2
923,6443,4
924,6443,1
925,6443,5
926,6443,4
927,6443,3
928,6443,5
929,6443,7
930,6443,5
931,6443,2
932,6443,3
933,6443,2
936,6443,10
941,6443,15
942,6443,1
952,6443,2
953,6443,2
958,6443,1
965,6443,1
969,6443,1
970,6443,2
971,6443,14
972,6443,30
973,6443,8
974,6443,1
975,6443,10
976,6443,3
977,6443,1
981,6443,1
982,6443,1
983,6443,2
984,6443,8
985,6443,2
987,6443,2
881,6444,1
882,6444,2
883,6444,2
884,6444,5
885,6444,2
886,6444,1
888,6444,1
889,6444,1
890,6444,1
891,6444,1
892,6444,1
893,6444,1
894,6444,17
895,6444,4
897,6444,1
899,6444,2
900,6444,1
902,6444,2
903,6444,9
904,6444,287
905,6444,560
906,6444,92
907,6444,1
908,6444,1
909,6444,6
910,6444,3
912,6444,1
913,6444,8
914,6444,20
915,6444,114
916,6444,31
917,6444,7
918,6444,23
919,6444,37
920,6444,10
921,6444,2
922,6444,1
923,6444,4
924,6444,9
925,6444,4
926,6444,4
927,6444,4
928,6444,13
929,6444,3
930,6444,3
931,6444,5
932,6444,4
933,6444,6
934,6444,6
935,6444,1
936,6444,3
937,6444,1
939,6444,1
940,6444,26
941,6444,28
942,6444,3
943,6444,3
948,6444,3
949,6444,2
950,6444,4
951,6444,7
952,6444,5
953,6444,5
954,6444,2
955,6444,4
961,6444,2
962,6444,1
963,6444,1
964,6444,1
965,6444,6
966,6444,4
968,6444,1
969,6444,2
970,6444,14
971,6444,49
972,6444,25
973,6444,2
974,6444,2
975,6444,10
976,6444,7
980,6444,1
981,6444,3
982,6444,2
983,6444,2
984,6444,10
985,6444,1
879,6445,1
880,6445,1
881,6445,1
882,6445,2
884,6445,5
885,6445,3
886,6445,1
891,6445,1
894,6445,2
895,6445,1
897,6445,1
898,6445,1
899,6445,1
900,6445,5
902,6445,2
903,6445,3
904,6445,42
905,6445,556
906,6445,101
907,6445,95
909,6445,4
910,6445,1
911,6445,2
912,6445,2
913,6445,2
914,6445,8
915,6445,5
916,6445,4
917,6445,9
918,6445,26
919,6445,56
920,6445,85
921,6445,17
922,6445,9
923,6445,3
924,6445,6
925,6445,8
928,6445,9
929,6445,8
930,6445,6
931,6445,2
932,6445,6
933,6445,9
934,6445,7
935,6445,2
936,6445,1
937,6445,1
938,6445,1
939,6445,11
940,6445,14
941,6445,2
942,6445,3
943,6445,3
944,6445,1
945,6445,4
946,6445,7
948,6445,4
949,6445,4
950,6445,2
951,6445,3
953,6445,1
957,6445,1
958,6445,3
959,6445,1
960,6445,1
961,6445,1
962,6445,3
963,6445,8
964,6445,15
965,6445,7
966,6445,4
967,6445,12
968,6445,5
969,6445,9
970,6445,33
971,6445,17
972,6445,2
974,6445,7
975,6445,2
976,6445,2
980,6445,1
981,6445,5
983,6445,4
984,6445,2
880,6446,1
882,6446,3
883,6446,1
884,6446,2
885,6446,15
886,6446,2
894,6446,1
895,6446,2
896,6446,5
897,6446,2
898,6446,2
899,6446,8
900,6446,7
901,6446,2
902,6446,4
903,6446,21
904,6446,38
905,6446,556
906,6446,541
907,6446,96
908,6446,50
910,6446,2
911,6446,5
912,6446,1
913,6446,1
914,6446,1
915,6446,1
916,6446,2
917,6446,2
918,6446,10
919,6446,5
920,6446,69
921,6446,128
922,6446,55
923,6446,32
924,6446,6
925,6446,2
926,6446,2
927,6446,1
928,6446,2
929,6446,12
930,6446,15
931,6446,2
932,6446,11
933,6446,18
934,6446,1
935,6446,3
936,6446,1
938,6446,4
939,6446,17
940,6446,8
941,6446,1
942,6446,1
943,6446,1
944,6446,2
945,6446,1
946,6446,4
947,6446,4
949,6446,1
951,6446,1
952,6446,1
958,6446,1
959,6446,1
960,6446,4
961,6446,5
962,6446,1
963,6446,12
964,6446,50
965,6446,15
966,6446,12
967,6446,9
968,6446,6
969,6446,10
970,6446,22
971,6446,1
974,6446,4
981,6446,1
982,6446,2
983,6446,5
1052,6446,1
882,6447,1
885,6447,12
886,6447,4
895,6447,15
896,6447,9
898,6447,1
899,6447,4
900,6447,4
901,6447,4
902,6447,5
903,6447,17
904,6447,31
905,6447,352
906,6447,532
907,6447,20
908,6447,68
909,6447,1
910,6447,3
911,6447,3
913,6447,1
914,6447,2
915,6447,1
916,6447,1
917,6447,1
918,6447,1
920,6447,13
921,6447,118
922,6447,135
923,6447,94
924,6447,9
925,6447,8
926,6447,22
927,6447,6
929,6447,4
930,6447,8
931,6447,1
932,6447,12
933,6447,29
934,6447,23
935,6447,1
938,6447,6
939,6447,21
940,6447,7
941,6447,7
942,6447,3
944,6447,1
945,6447,1
946,6447,2
947,6447,1
949,6447,1
950,6447,1
951,6447,1
952,6447,2
953,6447,1
955,6447,1
956,6447,1
959,6447,2
960,6447,3
961,6447,4
964,6447,12
965,6447,4
968,6447,1
969,6447,2
970,6447,2
974,6447,1
980,6447,5
981,6447,5
982,6447,4
983,6447,3
885,6448,2
886,6448,10
887,6448,9
888,6448,3
889,6448,1
892,6448,1
895,6448,24
896,6448,14
899,6448,2
900,6448,4
901,6448,1
902,6448,1
903,6448,2
904,6448,22
905,6448,158
906,6448,591
907,6448,24
908,6448,31
909,6448,1
910,6448,3
913,6448,1
914,6448,1
915,6448,2
916,6448,3
917,6448,6
918,6448,5
919,6448,1
920,6448,1
921,6448,29
922,6448,69
923,6448,39
924,6448,38
925,6448,28
926,6448,35
927,6448,30
928,6448,4
931,6448,1
932,6448,6
933,6448,32
934,6448,32
935,6448,2
937,6448,2
938,6448,7
939,6448,13
940,6448,6
941,6448,4
942,6448,1
944,6448,5
945,6448,1
946,6448,3
947,6448,1
951,6448,1
952,6448,1
953,6448,2
958,6448,2
959,6448,3
960,6448,1
961,6448,2
962,6448,6
963,6448,3
965,6448,6
966,6448,1
968,6448,9
969,6448,9
970,6448,1
972,6448,2
978,6448,1
979,6448,5
980,6448,7
981,6448,2
982,6448,2
884,6449,1
885,6449,2
886,6449,11
887,6449,17
888,6449,2
889,6449,2
890,6449,1
892,6449,1
895,6449,13
896,6449,10
900,6449,2
901,6449,2
902,6449,1
903,6449,2
904,6449,13
905,6449,39
906,6449,609
907,6449,60
908,6449,52
909,6449,1
914,6449,1
915,6449,1
917,6449,2
918,6449,2
921,6449,4
922,6449,13
923,6449,123
924,6449,131
925,6449,97
926,6449,76
927,6449,61
928,6449,30
929,6449,1
933,6449,7
934,6449,6
935,6449,3
937,6449,1
938,6449,5
939,6449,25
940,6449,6
941,6449,1
942,6449,1
943,6449,1
944,6449,6
945,6449,1
946,6449,3
947,6449,2
951,6449,1
953,6449,1
954,6449,1
958,6449,2
960,6449,1
961,6449,11
962,6449,11
963,6449,2
964,6449,5
965,6449,7
966,6449,2
968,6449,11
969,6449,9
971,6449,1
972,6449,4
979,6449,3
983,6449,1
984,6449,3
985,6449,2
986,6449,1
885,6450,1
886,6450,3
887,6450,25
888,6450,14
889,6450,15
890,6450,2
892,6450,2
893,6450,1
895,6450,17
896,6450,8
897,6450,1
899,6450,1
900,6450,3
901,6450,1
902,6450,2
903,6450,3
904,6450,4
905,6450,26
906,6450,468
907,6450,74
908,6450,57
909,6450,2
910,6450,1
911,6450,1
914,6450,1
915,6450,1
917,6450,1
918,6450,2
919,6450,1
921,6450,2
922,6450,3
923,6450,62
924,6450,174
925,6450,124
926,6450,157
927,6450,138
928,6450,56
929,6450,17
930,6450,3
938,6450,15
939,6450,13
940,6450,13
941,6450,4
942,6450,1
944,6450,5
945,6450,2
946,6450,6
951,6450,1
952,6450,3
953,6450,2
954,6450,2
955,6450,2
958,6450,4
959,6450,1
960,6450,8
961,6450,14
962,6450,4
963,6450,3
964,6450,20
965,6450,12
966,6450,9
968,6450,2
969,6450,1
971,6450,2
972,6450,3
977,6450,1
979,6450,2
980,6450,1
982,6450,4
983,6450,1
