ix,iy,flights
501,6182,8
502,6182,9
503,6182,5
509,6182,3
510,6182,2
518,6182,1
520,6182,1
521,6182,1
522,6182,1
527,6182,1
528,6182,2
530,6182,2
531,6182,2
546,6182,3
547,6182,7
548,6182,4
549,6182,1
550,6182,2
551,6182,6
553,6182,1
554,6182,14
555,6182,9
557,6182,8
558,6182,13
559,6182,8
560,6182,3
561,6182,3
562,6182,6
563,6182,11
565,6182,11
566,6182,13
567,6182,14
568,6182,11
569,6182,2
576,6182,2
577,6182,2
578,6182,3
579,6182,7
584,6182,1
585,6182,1
650,6182,1
651,6182,1
652,6182,1
658,6182,1
659,6182,1
394,6183,1
395,6183,1
400,6183,1
401,6183,1
406,6183,1
407,6183,1
408,6183,1
409,6183,1
414,6183,3
415,6183,5
416,6183,6
417,6183,6
418,6183,1
419,6183,2
420,6183,2
459,6183,1
460,6183,1
467,6183,4
468,6183,4
469,6183,3
471,6183,1
472,6183,4
473,6183,3
474,6183,2
475,6183,12
476,6183,7
477,6183,1
479,6183,1
480,6183,2
481,6183,4
482,6183,17
483,6183,25
484,6183,2
485,6183,2
486,6183,18
487,6183,12
489,6183,1
490,6183,5
491,6183,29
492,6183,77
493,6183,18
494,6183,2
495,6183,11
496,6183,123
497,6183,13
498,6183,1
499,6183,2
500,6183,3
501,6183,19
502,6183,7
507,6183,2
508,6183,6
509,6183,14
510,6183,3
511,6183,1
522,6183,1
524,6183,2
525,6183,1
526,6183,1
527,6183,3
528,6183,1
531,6183,1
540,6183,1
541,6183,1
542,6183,2
543,6183,2
546,6183,2
547,6183,2
551,6183,4
553,6183,1
554,6183,11
555,6183,8
557,6183,13
558,6183,11
561,6183,1
562,6183,17
563,6183,15
564,6183,3
565,6183,2
566,6183,13
567,6183,23
568,6183,22
569,6183,1
570,6183,2
571,6183,2
572,6183,1
576,6183,2
577,6183,1
578,6183,8
579,6183,7
646,6183,1
650,6183,2
651,6183,1
658,6183,1
673,6183,1
394,6184,1
395,6184,1
400,6184,1
401,6184,1
405,6184,3
406,6184,1
407,6184,1
408,6184,1
411,6184,2
412,6184,2
413,6184,4
414,6184,10
415,6184,11
416,6184,4
417,6184,2
450,6184,1
451,6184,1
452,6184,1
459,6184,1
467,6184,2
468,6184,3
470,6184,3
471,6184,3
473,6184,1
475,6184,10
476,6184,13
477,6184,5
480,6184,1
483,6184,45
484,6184,5
486,6184,2
487,6184,3
489,6184,17
490,6184,92
491,6184,105
492,6184,26
493,6184,6
494,6184,1
495,6184,85
496,6184,281
497,6184,49
498,6184,1
500,6184,1
501,6184,8
502,6184,1
506,6184,1
507,6184,2
508,6184,11
509,6184,8
523,6184,3
524,6184,2
525,6184,5
526,6184,3
527,6184,1
543,6184,2
544,6184,1
546,6184,8
547,6184,3
548,6184,2
549,6184,1
551,6184,1
553,6184,1
554,6184,8
555,6184,3
557,6184,16
558,6184,13
561,6184,2
562,6184,20
563,6184,7
564,6184,22
565,6184,3
566,6184,14
567,6184,22
568,6184,42
569,6184,1
570,6184,1
578,6184,4
579,6184,1
580,6184,1
646,6184,1
650,6184,2
651,6184,1
652,6184,1
653,6184,1
394,6185,1
402,6185,1
403,6185,1
405,6185,3
406,6185,3
408,6185,2
411,6185,2
412,6185,3
413,6185,5
414,6185,13
415,6185,14
416,6185,2
450,6185,1
451,6185,1
452,6185,1
467,6185,1
470,6185,2
471,6185,2
476,6185,3
477,6185,4
482,6185,2
483,6185,61
484,6185,36
485,6185,5
487,6185,3
488,6185,5
489,6185,62
490,6185,142
491,6185,181
492,6185,219
493,6185,36
494,6185,2
495,6185,164
496,6185,247
497,6185,132
498,6185,12
506,6185,2
507,6185,2
508,6185,14
509,6185,4
519,6185,2
520,6185,3
521,6185,2
522,6185,1
523,6185,1
524,6185,2
525,6185,2
526,6185,2
546,6185,11
547,6185,17
548,6185,14
549,6185,9
553,6185,3
554,6185,17
555,6185,16
556,6185,1
557,6185,7
558,6185,7
560,6185,3
561,6185,25
562,6185,21
563,6185,18
564,6185,24
565,6185,1
566,6185,20
567,6185,2
568,6185,37
572,6185,1
573,6185,1
579,6185,1
580,6185,1
587,6185,1
648,6185,1
649,6185,1
406,6186,2
407,6186,6
408,6186,4
412,6186,1
413,6186,4
414,6186,7
415,6186,4
456,6186,1
471,6186,2
472,6186,1
475,6186,5
476,6186,5
477,6186,1
480,6186,2
481,6186,9
482,6186,18
483,6186,31
484,6186,106
485,6186,146
486,6186,169
487,6186,2
488,6186,53
489,6186,203
490,6186,71
491,6186,85
492,6186,193
493,6186,110
494,6186,6
495,6186,31
496,6186,64
497,6186,238
498,6186,125
499,6186,38
500,6186,1
502,6186,2
505,6186,4
506,6186,7
507,6186,5
508,6186,3
509,6186,3
514,6186,1
515,6186,2
516,6186,1
518,6186,1
519,6186,8
520,6186,5
521,6186,3
529,6186,1
545,6186,11
546,6186,11
547,6186,1
548,6186,8
549,6186,12
550,6186,3
553,6186,8
554,6186,20
555,6186,8
556,6186,2
558,6186,2
560,6186,11
561,6186,11
562,6186,2
563,6186,2
564,6186,1
565,6186,1
566,6186,10
568,6186,35
569,6186,33
570,6186,1
579,6186,1
580,6186,1
587,6186,1
588,6186,1
594,6186,1
644,6186,1
645,6186,1
647,6186,2
648,6186,4
654,6186,1
403,6187,1
406,6187,2
407,6187,10
408,6187,3
410,6187,1
413,6187,2
453,6187,1
469,6187,1
471,6187,4
472,6187,8
473,6187,1
474,6187,2
475,6187,6
476,6187,12
477,6187,2
480,6187,3
481,6187,27
482,6187,23
483,6187,3
484,6187,43
485,6187,242
486,6187,200
487,6187,2
488,6187,35
489,6187,96
490,6187,8
491,6187,120
492,6187,325
493,6187,127
494,6187,11
495,6187,6
496,6187,96
497,6187,229
498,6187,281
499,6187,195
500,6187,73
501,6187,44
502,6187,35
505,6187,4
506,6187,1
507,6187,3
509,6187,1
510,6187,1
513,6187,2
514,6187,11
515,6187,2
516,6187,2
518,6187,1
519,6187,1
520,6187,2
521,6187,1
522,6187,1
528,6187,1
529,6187,1
530,6187,1
544,6187,7
545,6187,11
546,6187,14
547,6187,4
550,6187,1
553,6187,3
554,6187,4
555,6187,2
556,6187,3
558,6187,1
559,6187,3
560,6187,21
561,6187,17
562,6187,3
563,6187,2
564,6187,1
565,6187,2
566,6187,4
567,6187,2
568,6187,26
569,6187,29
570,6187,1
576,6187,1
594,6187,1
638,6187,1
639,6187,1
642,6187,1
643,6187,1
644,6187,2
647,6187,4
648,6187,2
651,6187,2
652,6187,1
653,6187,1
654,6187,1
403,6188,1
404,6188,1
406,6188,1
407,6188,10
408,6188,6
409,6188,1
413,6188,1
414,6188,3
449,6188,1
450,6188,1
451,6188,1
453,6188,1
454,6188,1
465,6188,1
466,6188,4
467,6188,1
469,6188,3
471,6188,3
472,6188,3
476,6188,2
477,6188,1
480,6188,1
481,6188,14
482,6188,32
483,6188,24
484,6188,51
485,6188,295
486,6188,108
487,6188,5
488,6188,7
489,6188,13
490,6188,47
491,6188,365
492,6188,300
493,6188,241
494,6188,67
495,6188,7
496,6188,75
497,6188,55
498,6188,21
499,6188,18
500,6188,34
501,6188,113
502,6188,23
505,6188,1
506,6188,2
507,6188,2
508,6188,1
512,6188,2
513,6188,12
514,6188,13
515,6188,2
516,6188,6
518,6188,1
519,6188,1
530,6188,1
539,6188,1
542,6188,1
543,6188,10
545,6188,7
546,6188,6
547,6188,3
553,6188,1
554,6188,7
555,6188,1
557,6188,1
558,6188,1
559,6188,7
560,6188,7
561,6188,5
562,6188,2
563,6188,1
566,6188,2
567,6188,2
568,6188,38
569,6188,38
570,6188,2
571,6188,1
572,6188,1
577,6188,1
578,6188,1
579,6188,1
583,6188,1
637,6188,1
638,6188,1
642,6188,1
645,6188,3
646,6188,2
647,6188,1
649,6188,1
650,6188,3
651,6188,3
652,6188,2
393,6189,2
394,6189,5
395,6189,3
403,6189,1
404,6189,6
405,6189,2
407,6189,4
408,6189,3
409,6189,2
414,6189,4
415,6189,2
449,6189,1
450,6189,1
462,6189,1
464,6189,1
465,6189,1
466,6189,3
477,6189,1
480,6189,2
481,6189,22
482,6189,20
483,6189,25
484,6189,61
485,6189,371
486,6189,225
487,6189,3
488,6189,11
489,6189,109
490,6189,240
491,6189,341
492,6189,52
493,6189,17
494,6189,28
495,6189,3
496,6189,25
497,6189,24
498,6189,12
499,6189,4
500,6189,1
501,6189,26
502,6189,20
504,6189,1
505,6189,17
506,6189,88
507,6189,93
508,6189,2
512,6189,1
513,6189,2
514,6189,2
515,6189,4
516,6189,7
517,6189,2
519,6189,2
521,6189,2
528,6189,1
529,6189,1
530,6189,2
536,6189,8
537,6189,3
539,6189,8
540,6189,3
541,6189,1
542,6189,9
543,6189,12
546,6189,2
549,6189,1
550,6189,1
551,6189,1
554,6189,4
557,6189,1
558,6189,6
559,6189,9
560,6189,2
564,6189,1
565,6189,24
566,6189,48
567,6189,39
568,6189,51
569,6189,64
570,6189,1
571,6189,1
572,6189,1
579,6189,1
640,6189,2
641,6189,2
642,6189,3
643,6189,3
644,6189,2
645,6189,2
646,6189,1
652,6189,1
653,6189,1
662,6189,1
393,6190,1
394,6190,2
395,6190,4
396,6190,3
403,6190,1
404,6190,5
405,6190,2
406,6190,1
407,6190,5
408,6190,4
409,6190,1
415,6190,1
478,6190,1
480,6190,21
481,6190,47
482,6190,4
483,6190,41
484,6190,71
485,6190,142
486,6190,94
487,6190,8
488,6190,16
489,6190,92
490,6190,71
491,6190,122
492,6190,89
493,6190,14
494,6190,17
495,6190,4
496,6190,15
497,6190,13
498,6190,14
499,6190,17
500,6190,7
501,6190,3
502,6190,7
504,6190,3
505,6190,36
506,6190,107
507,6190,119
508,6190,29
509,6190,3
513,6190,4
514,6190,12
515,6190,5
516,6190,6
517,6190,6
518,6190,5
519,6190,5
520,6190,5
521,6190,4
522,6190,5
523,6190,2
524,6190,1
525,6190,1
528,6190,1
529,6190,8
530,6190,4
531,6190,4
534,6190,2
535,6190,1
536,6190,8
537,6190,4
538,6190,1
539,6190,11
540,6190,4
541,6190,1
542,6190,16
543,6190,26
544,6190,9
547,6190,2
548,6190,6
549,6190,5
553,6190,3
554,6190,8
555,6190,2
556,6190,1
558,6190,2
559,6190,4
560,6190,1
561,6190,2
563,6190,2
564,6190,8
565,6190,54
566,6190,37
567,6190,8
568,6190,24
569,6190,30
574,6190,2
575,6190,1
579,6190,1
636,6190,1
640,6190,1
641,6190,2
394,6191,1
395,6191,2
396,6191,2
397,6191,3
398,6191,3
399,6191,1
400,6191,1
401,6191,1
404,6191,2
405,6191,2
406,6191,2
407,6191,2
408,6191,1
464,6191,1
478,6191,1
480,6191,57
481,6191,76
482,6191,21
483,6191,34
484,6191,27
485,6191,93
486,6191,48
487,6191,16
488,6191,13
489,6191,30
490,6191,34
491,6191,79
492,6191,80
493,6191,22
494,6191,18
495,6191,9
496,6191,11
497,6191,7
498,6191,3
499,6191,4
500,6191,3
501,6191,2
502,6191,4
503,6191,9
504,6191,1
505,6191,42
506,6191,47
507,6191,116
508,6191,166
509,6191,15
513,6191,1
514,6191,8
516,6191,1
517,6191,2
518,6191,2
521,6191,3
522,6191,7
523,6191,6
524,6191,2
529,6191,14
530,6191,3
531,6191,8
532,6191,19
533,6191,8
534,6191,1
535,6191,1
536,6191,31
537,6191,19
539,6191,5
540,6191,1
541,6191,29
542,6191,12
543,6191,13
544,6191,8
545,6191,2
547,6191,1
548,6191,5
549,6191,10
550,6191,2
553,6191,4
554,6191,4
555,6191,1
558,6191,4
559,6191,3
562,6191,1
563,6191,5
564,6191,6
565,6191,41
566,6191,9
567,6191,3
568,6191,34
569,6191,40
570,6191,12
572,6191,1
573,6191,1
579,6191,1
638,6191,1
639,6191,1
640,6191,2
641,6191,2
651,6191,1
652,6191,1
397,6192,3
398,6192,4
399,6192,5
400,6192,2
401,6192,2
404,6192,4
405,6192,10
406,6192,3
407,6192,1
411,6192,1
462,6192,1
463,6192,2
464,6192,1
465,6192,1
466,6192,1
467,6192,1
470,6192,1
471,6192,1
474,6192,1
479,6192,1
480,6192,42
481,6192,67
482,6192,18
483,6192,6
484,6192,83
485,6192,240
486,6192,79
487,6192,73
488,6192,21
489,6192,24
490,6192,29
491,6192,61
492,6192,33
493,6192,10
494,6192,26
495,6192,20
496,6192,10
497,6192,4
498,6192,2
499,6192,3
500,6192,5
501,6192,9
502,6192,3
503,6192,8
505,6192,3
506,6192,37
507,6192,50
508,6192,87
509,6192,45
514,6192,5
517,6192,2
518,6192,1
521,6192,1
522,6192,4
523,6192,6
526,6192,1
527,6192,9
528,6192,4
529,6192,9
530,6192,2
531,6192,4
532,6192,38
533,6192,21
534,6192,1
535,6192,1
536,6192,22
537,6192,11
538,6192,6
539,6192,1
540,6192,13
541,6192,19
542,6192,3
543,6192,15
544,6192,12
545,6192,13
546,6192,2
549,6192,1
550,6192,1
553,6192,2
557,6192,2
558,6192,5
559,6192,3
562,6192,4
563,6192,5
564,6192,3
565,6192,11
566,6192,5
567,6192,2
568,6192,29
569,6192,45
570,6192,47
571,6192,4
573,6192,2
574,6192,1
575,6192,1
597,6192,1
636,6192,2
637,6192,4
638,6192,1
639,6192,1
640,6192,2
641,6192,2
645,6192,1
391,6193,1
397,6193,2
400,6193,3
401,6193,4
402,6193,2
403,6193,1
405,6193,1
411,6193,1
412,6193,1
462,6193,1
463,6193,1
465,6193,1
466,6193,2
467,6193,4
468,6193,3
469,6193,1
470,6193,1
473,6193,3
474,6193,7
475,6193,14
476,6193,7
477,6193,15
478,6193,17
480,6193,3
481,6193,32
482,6193,8
483,6193,17
484,6193,349
485,6193,717
486,6193,518
487,6193,55
488,6193,14
489,6193,37
490,6193,60
491,6193,146
492,6193,64
493,6193,7
494,6193,8
495,6193,13
496,6193,12
497,6193,8
498,6193,12
499,6193,14
500,6193,7
501,6193,23
502,6193,1
503,6193,1
505,6193,1
506,6193,2
507,6193,6
508,6193,113
509,6193,68
514,6193,1
517,6193,1
523,6193,1
524,6193,5
525,6193,8
526,6193,9
527,6193,3
528,6193,1
530,6193,1
531,6193,3
532,6193,20
533,6193,16
534,6193,2
535,6193,1
536,6193,20
537,6193,9
538,6193,5
540,6193,2
541,6193,4
542,6193,6
543,6193,9
544,6193,3
547,6193,1
553,6193,1
555,6193,2
556,6193,2
557,6193,3
558,6193,1
559,6193,1
560,6193,1
562,6193,2
563,6193,1
564,6193,13
565,6193,10
568,6193,10
569,6193,14
570,6193,40
571,6193,46
572,6193,46
573,6193,1
632,6193,3
633,6193,3
634,6193,1
635,6193,4
636,6193,7
637,6193,5
638,6193,3
639,6193,2
640,6193,2
642,6193,1
643,6193,1
644,6193,1
645,6193,1
650,6193,1
654,6193,1
400,6194,4
401,6194,10
402,6194,8
412,6194,3
413,6194,4
414,6194,1
451,6194,1
452,6194,1
466,6194,1
467,6194,1
473,6194,5
474,6194,40
475,6194,56
476,6194,48
477,6194,35
478,6194,44
479,6194,35
480,6194,5
481,6194,3
483,6194,25
484,6194,206
485,6194,420
486,6194,193
487,6194,10
488,6194,6
489,6194,25
490,6194,58
491,6194,204
492,6194,104
493,6194,10
494,6194,4
495,6194,10
496,6194,12
497,6194,8
498,6194,3
499,6194,6
500,6194,14
501,6194,25
502,6194,4
504,6194,1
505,6194,6
506,6194,7
507,6194,11
508,6194,60
509,6194,27
510,6194,1
514,6194,1
521,6194,2
522,6194,1
523,6194,6
524,6194,12
525,6194,3
526,6194,6
527,6194,18
528,6194,10
529,6194,4
530,6194,2
531,6194,1
532,6194,4
533,6194,7
534,6194,1
535,6194,1
536,6194,12
537,6194,8
540,6194,21
541,6194,23
542,6194,14
543,6194,18
544,6194,4
545,6194,2
546,6194,1
548,6194,1
554,6194,1
555,6194,2
556,6194,4
557,6194,2
562,6194,1
563,6194,10
564,6194,13
568,6194,3
569,6194,1
570,6194,1
571,6194,4
572,6194,59
573,6194,2
604,6194,1
628,6194,1
630,6194,2
631,6194,5
632,6194,4
635,6194,1
636,6194,2
637,6194,1
639,6194,1
642,6194,1
643,6194,2
644,6194,3
645,6194,2
647,6194,1
648,6194,1
649,6194,1
650,6194,1
654,6194,1
392,6195,1
396,6195,2
397,6195,1
398,6195,3
399,6195,5
400,6195,2
401,6195,3
412,6195,1
413,6195,2
414,6195,2
415,6195,1
449,6195,2
450,6195,3
452,6195,1
469,6195,1
470,6195,1
471,6195,1
472,6195,3
473,6195,11
474,6195,15
475,6195,9
476,6195,6
477,6195,5
478,6195,5
479,6195,11
480,6195,8
481,6195,3
483,6195,26
484,6195,90
485,6195,232
486,6195,147
487,6195,2
488,6195,4
489,6195,27
490,6195,41
491,6195,180
492,6195,157
493,6195,13
494,6195,6
495,6195,15
496,6195,11
497,6195,13
498,6195,3
500,6195,13
501,6195,17
502,6195,1
504,6195,3
505,6195,12
506,6195,29
507,6195,28
508,6195,63
509,6195,19
510,6195,1
514,6195,1
518,6195,1
519,6195,3
520,6195,5
521,6195,5
522,6195,1
523,6195,2
524,6195,8
525,6195,5
526,6195,1
527,6195,15
528,6195,7
529,6195,3
530,6195,1
531,6195,1
532,6195,7
533,6195,3
536,6195,8
537,6195,3
539,6195,7
540,6195,33
541,6195,32
542,6195,12
543,6195,17
544,6195,13
546,6195,1
547,6195,1
548,6195,1
549,6195,1
553,6195,2
554,6195,1
555,6195,1
563,6195,4
564,6195,4
570,6195,2
571,6195,6
572,6195,29
573,6195,7
581,6195,1
584,6195,1
585,6195,1
588,6195,1
590,6195,1
601,6195,1
602,6195,2
603,6195,3
604,6195,1
628,6195,1
629,6195,1
630,6195,4
631,6195,1
634,6195,2
635,6195,2
636,6195,1
637,6195,1
638,6195,1
643,6195,2
644,6195,1
649,6195,1
663,6195,1
394,6196,1
396,6196,1
397,6196,3
398,6196,4
399,6196,1
400,6196,1
414,6196,1
415,6196,1
449,6196,3
450,6196,4
451,6196,1
456,6196,1
457,6196,1
458,6196,1
469,6196,1
470,6196,1
471,6196,2
472,6196,3
473,6196,17
474,6196,83
475,6196,107
476,6196,150
477,6196,109
478,6196,97
479,6196,95
480,6196,41
481,6196,3
483,6196,6
484,6196,49
485,6196,171
486,6196,155
487,6196,5
488,6196,2
489,6196,14
490,6196,51
491,6196,64
492,6196,92
493,6196,11
494,6196,10
495,6196,10
496,6196,4
497,6196,6
500,6196,6
501,6196,6
502,6196,1
504,6196,3
505,6196,10
506,6196,16
507,6196,18
508,6196,56
509,6196,71
510,6196,6
515,6196,1
516,6196,1
518,6196,1
519,6196,3
520,6196,3
521,6196,2
522,6196,2
523,6196,2
524,6196,1
525,6196,3
526,6196,1
527,6196,3
528,6196,4
529,6196,3
531,6196,3
532,6196,10
533,6196,16
534,6196,1
536,6196,8
537,6196,3
539,6196,5
540,6196,3
541,6196,6
542,6196,17
543,6196,7
544,6196,13
553,6196,3
554,6196,1
562,6196,1
563,6196,5
564,6196,3
570,6196,6
571,6196,2
572,6196,28
573,6196,27
574,6196,3
579,6196,1
584,6196,1
590,6196,1
594,6196,1
600,6196,4
601,6196,3
602,6196,3
603,6196,1
604,6196,1
605,6196,1
607,6196,1
608,6196,1
609,6196,1
624,6196,1
625,6196,3
626,6196,1
629,6196,1
632,6196,3
633,6196,6
634,6196,6
635,6196,3
636,6196,1
637,6196,1
638,6196,1
639,6196,1
642,6196,1
643,6196,2
645,6196,1
647,6196,1
648,6196,2
663,6196,1
388,6197,1
392,6197,2
393,6197,4
394,6197,4
395,6197,1
412,6197,2
413,6197,1
449,6197,2
450,6197,2
455,6197,1
457,6197,2
458,6197,3
459,6197,2
466,6197,1
467,6197,1
468,6197,1
471,6197,2
472,6197,7
473,6197,77
474,6197,98
475,6197,53
476,6197,100
477,6197,49
478,6197,77
479,6197,178
480,6197,188
481,6197,31
483,6197,1
484,6197,6
485,6197,39
486,6197,112
487,6197,4
488,6197,3
489,6197,14
490,6197,17
491,6197,69
492,6197,123
493,6197,23
494,6197,12
495,6197,2
496,6197,1
498,6197,4
499,6197,2
500,6197,2
501,6197,6
502,6197,4
503,6197,1
504,6197,2
505,6197,3
506,6197,7
507,6197,8
508,6197,10
509,6197,40
510,6197,13
511,6197,4
512,6197,2
513,6197,2
515,6197,3
516,6197,2
517,6197,1
518,6197,1
519,6197,1
521,6197,1
522,6197,1
524,6197,2
525,6197,1
526,6197,1
528,6197,3
529,6197,10
531,6197,1
532,6197,6
533,6197,7
534,6197,6
536,6197,1
537,6197,1
539,6197,8
540,6197,2
541,6197,13
542,6197,8
543,6197,2
544,6197,3
545,6197,10
546,6197,5
554,6197,1
563,6197,3
565,6197,1
569,6197,3
570,6197,2
571,6197,2
572,6197,4
573,6197,15
574,6197,1
575,6197,1
584,6197,1
591,6197,1
594,6197,5
595,6197,2
596,6197,2
597,6197,1
599,6197,2
600,6197,7
601,6197,3
602,6197,1
603,6197,1
604,6197,2
608,6197,1
609,6197,1
621,6197,2
622,6197,2
624,6197,4
625,6197,6
626,6197,3
628,6197,1
629,6197,3
630,6197,5
631,6197,2
632,6197,5
633,6197,4
634,6197,5
635,6197,3
636,6197,2
640,6197,1
641,6197,3
642,6197,1
645,6197,1
388,6198,1
389,6198,1
391,6198,2
392,6198,3
393,6198,4
412,6198,2
413,6198,1
448,6198,2
449,6198,3
450,6198,4
455,6198,4
457,6198,1
458,6198,1
459,6198,4
464,6198,1
466,6198,2
467,6198,1
471,6198,4
472,6198,64
473,6198,92
474,6198,37
475,6198,11
476,6198,3
478,6198,3
479,6198,14
480,6198,68
481,6198,49
482,6198,2
483,6198,1
485,6198,7
486,6198,23
487,6198,1
488,6198,6
489,6198,24
490,6198,44
491,6198,118
492,6198,130
493,6198,19
494,6198,2
495,6198,2
496,6198,2
497,6198,3
498,6198,3
500,6198,5
501,6198,4
502,6198,3
503,6198,1
505,6198,1
506,6198,4
507,6198,2
508,6198,4
509,6198,14
510,6198,6
511,6198,3
512,6198,4
513,6198,2
515,6198,1
517,6198,1
518,6198,1
519,6198,1
520,6198,1
521,6198,1
522,6198,3
523,6198,7
524,6198,12
525,6198,11
526,6198,17
527,6198,21
528,6198,1
529,6198,1
530,6198,1
533,6198,1
534,6198,3
535,6198,1
536,6198,1
537,6198,1
538,6198,1
539,6198,4
540,6198,7
541,6198,9
542,6198,4
543,6198,2
544,6198,16
545,6198,30
546,6198,11
547,6198,1
548,6198,1
554,6198,1
562,6198,1
563,6198,1
571,6198,1
572,6198,2
573,6198,12
574,6198,1
591,6198,1
592,6198,4
593,6198,7
594,6198,2
595,6198,4
596,6198,2
597,6198,3
598,6198,2
599,6198,7
600,6198,4
601,6198,1
602,6198,2
604,6198,1
606,6198,1
608,6198,1
611,6198,1
613,6198,1
620,6198,2
621,6198,2
622,6198,2
623,6198,10
624,6198,14
625,6198,7
626,6198,2
627,6198,1
628,6198,5
629,6198,7
630,6198,6
631,6198,6
632,6198,4
633,6198,2
634,6198,2
635,6198,3
636,6198,1
640,6198,2
641,6198,1
388,6199,2
389,6199,3
390,6199,1
391,6199,1
392,6199,2
393,6199,1
398,6199,1
399,6199,1
412,6199,2
413,6199,1
448,6199,2
449,6199,1
450,6199,2
455,6199,4
457,6199,1
458,6199,2
459,6199,3
462,6199,1
463,6199,3
464,6199,3
466,6199,1
471,6199,14
472,6199,63
473,6199,12
474,6199,4
475,6199,2
476,6199,5
477,6199,5
478,6199,8
479,6199,78
480,6199,26
481,6199,11
485,6199,4
486,6199,2
488,6199,20
489,6199,82
490,6199,97
491,6199,41
492,6199,22
493,6199,33
494,6199,1
495,6199,1
496,6199,3
497,6199,1
498,6199,1
499,6199,2
500,6199,3
501,6199,12
502,6199,2
505,6199,1
506,6199,3
507,6199,15
508,6199,8
509,6199,2
510,6199,10
511,6199,3
512,6199,4
513,6199,1
516,6199,1
517,6199,1
519,6199,1
520,6199,10
521,6199,16
522,6199,16
523,6199,8
524,6199,10
525,6199,6
526,6199,5
527,6199,17
528,6199,11
529,6199,8
530,6199,1
538,6199,1
539,6199,9
540,6199,7
541,6199,2
542,6199,1
543,6199,3
544,6199,18
545,6199,12
546,6199,1
547,6199,1
548,6199,1
554,6199,1
564,6199,1
565,6199,1
572,6199,4
573,6199,13
574,6199,3
590,6199,1
591,6199,2
592,6199,21
593,6199,18
594,6199,3
595,6199,5
596,6199,7
597,6199,5
598,6199,4
599,6199,6
600,6199,5
601,6199,6
602,6199,6
603,6199,3
604,6199,6
605,6199,11
606,6199,15
607,6199,8
608,6199,5
609,6199,2
610,6199,3
611,6199,1
612,6199,1
613,6199,5
614,6199,3
615,6199,6
616,6199,2
617,6199,4
618,6199,4
619,6199,4
620,6199,7
621,6199,5
622,6199,7
623,6199,14
624,6199,11
627,6199,3
628,6199,2
631,6199,1
634,6199,2
635,6199,1
636,6199,1
639,6199,1
640,6199,1
384,6200,1
387,6200,3
388,6200,3
389,6200,1
390,6200,1
391,6200,1
393,6200,3
413,6200,3
414,6200,1
448,6200,5
449,6200,1
450,6200,5
451,6200,2
454,6200,1
455,6200,2
456,6200,7
457,6200,5
458,6200,1
459,6200,1
460,6200,7
461,6200,2
463,6200,1
470,6200,2
471,6200,41
472,6200,58
473,6200,18
474,6200,23
475,6200,13
476,6200,23
477,6200,78
478,6200,197
479,6200,263
480,6200,36
481,6200,5
485,6200,2
486,6200,1
487,6200,2
488,6200,31
489,6200,46
490,6200,15
491,6200,13
492,6200,8
493,6200,29
494,6200,2
496,6200,3
497,6200,2
499,6200,1
500,6200,3
501,6200,3
502,6200,5
503,6200,2
506,6200,4
507,6200,36
508,6200,16
510,6200,10
511,6200,2
512,6200,2
513,6200,1
514,6200,1
515,6200,1
516,6200,5
517,6200,6
518,6200,3
519,6200,4
520,6200,8
521,6200,3
522,6200,1
523,6200,2
524,6200,4
525,6200,7
527,6200,1
528,6200,7
529,6200,8
530,6200,1
531,6200,1
532,6200,2
538,6200,2
539,6200,5
540,6200,1
541,6200,1
542,6200,1
543,6200,6
544,6200,10
545,6200,2
547,6200,1
548,6200,1
550,6200,1
564,6200,1
565,6200,1
567,6200,1
568,6200,1
569,6200,1
572,6200,1
573,6200,1
578,6200,1
579,6200,1
590,6200,5
591,6200,5
592,6200,29
593,6200,10
595,6200,4
596,6200,4
597,6200,4
598,6200,5
599,6200,3
600,6200,3
601,6200,5
603,6200,1
604,6200,4
605,6200,5
606,6200,9
607,6200,13
608,6200,12
609,6200,7
610,6200,12
611,6200,8
612,6200,8
613,6200,12
614,6200,12
615,6200,16
616,6200,19
617,6200,16
618,6200,16
619,6200,10
620,6200,3
621,6200,4
622,6200,3
623,6200,2
624,6200,2
626,6200,1
627,6200,1
632,6200,1
633,6200,1
634,6200,2
639,6200,1
384,6201,1
385,6201,1
388,6201,1
392,6201,1
395,6201,2
396,6201,1
413,6201,2
414,6201,2
447,6201,6
448,6201,9
449,6201,4
450,6201,2
451,6201,1
455,6201,3
456,6201,4
457,6201,1
458,6201,1
459,6201,7
460,6201,12
461,6201,2
462,6201,5
463,6201,2
464,6201,3
465,6201,2
466,6201,1
467,6201,1
468,6201,2
469,6201,7
470,6201,8
471,6201,9
472,6201,13
473,6201,18
474,6201,54
475,6201,71
476,6201,107
477,6201,198
478,6201,226
479,6201,78
480,6201,13
482,6201,2
484,6201,1
485,6201,1
486,6201,3
487,6201,6
488,6201,24
489,6201,16
490,6201,6
491,6201,14
492,6201,12
493,6201,17
495,6201,1
497,6201,1
501,6201,2
502,6201,9
503,6201,2
506,6201,3
507,6201,36
508,6201,38
510,6201,1
511,6201,1
512,6201,2
513,6201,1
514,6201,1
515,6201,8
516,6201,18
517,6201,8
518,6201,9
519,6201,7
520,6201,1
521,6201,1
522,6201,1
523,6201,1
525,6201,8
526,6201,5
528,6201,7
529,6201,3
530,6201,10
531,6201,17
532,6201,6
533,6201,2
534,6201,13
535,6201,8
536,6201,1
537,6201,5
540,6201,1
541,6201,3
542,6201,4
